Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
1982,1.8,6.2,8.2,0.8,0.8,0.7,9.7,1.1,9.7,9.7,1,11.8,5.7,42.2,11.8,11.8,0.5,3.1,0.8,6.6,42.2,39.6,74.1,39.6,42.7,41.6,37.6,10.5,10.5,73.4,161.1,1.8,1.7,0.1,53.5,21.4,21,21.2,21.3,21.4,21.7,74.5,6,6,6.4,6,6.4,5.9,6.6,6.1,5.4,4.2,2.2,0,21.2,41.9,40.3,8.2,100.3,38.2,38.2,38.2,38.2,38.2,38.2,20,20,20,20,20,20,20,20,20,20,34.4,34.4,34.4,34.4
1983,12.6,0.2,4.7,10.3,0.1,0.1,0.3,0.1,0.3,0.3,0.2,5.5,10.8,38.6,5.5,5.5,5,2.9,0.1,4.6,39,16.5,61,16.5,39.3,38.2,4.9,0.2,0.2,60.8,142.6,12.6,0.4,0,50.7,16.9,17.5,17.3,18,16.7,17.6,63.9,4,4,4.4,4.2,4.4,3.7,4.6,0.1,0,0,0,0,17,27,27.8,5.5,88.6,38.2,38.2,38.2,38.2,38.2,38.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,19.8,19.8,19.8,19.8
1984,0,0,0,0.4,0,2.7,0,0.7,0,0,0,0.6,4.2,28.1,0.6,0.6,0,1.8,0,2,27,13.9,36.4,13.9,27.5,27.7,16.9,0,0,37.9,99.6,0,1,19.2,79.6,9.8,10.5,10.8,10.7,10.1,10.8,32.2,1.4,1.4,1.8,1.5,1.8,1.4,2,0,0,0,0,0,10.7,8.3,9.3,1.9,55,38.7,38.7,38.7,38.7,38.7,38.7,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,27.6,27.6,27.6,27.6
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,49,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,38.2,38.2,38.2,38.2,38.2,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,20.5,20.5,20.5,20.5
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,37,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,31.4,31.4,31.4,31.4
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,29.1,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,28,28,28,28,28,28,28,28,28,28,39.5,39.5,39.5,39.5
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,32,122.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,34.9,34.9,34.9,34.9
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,112.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,21.4,21.4,21.4,21.4
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,144,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.7,0,0,0,0,0,39.2,39.2,39.2,39.2,39.2,39.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,13.3,13.3,13.3,13.3
1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,211,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.8,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,24,24,24,24
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,158.4,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.9,0,0,0,0,0,17.9,17.9,17.9,17.9,17.9,17.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,23.9,23.9,23.9,23.9
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,85.1,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.3,0,0,0,0,0,16,16,16,16,16,16,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,25.8,25.8,25.8,25.8
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,70.8,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.2,0,0,0,0,0,16,16,16,16,16,16,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,28,28,28,28
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,31.2,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.7,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,25.6,25.6,25.6,25.6
1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,12.3,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.3,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.9,26.9,26.9,26.9
1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,12,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,0,0,0,0,0,36.3,36.3,36.3,36.3,36.3,36.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,26.6,26.6,26.6,26.6
1998,6.7,4,3.6,4,1.9,4.7,3.5,4.8,3.5,3.7,3,2.5,1.6,23.6,2.6,2.6,0,2.2,1.3,0.9,25.4,26.5,27.3,26.4,21.3,24.1,25.9,25.8,25.7,25.7,105.1,6.6,13.1,21,25.2,13.8,14.9,14,11.7,11.8,14.7,47.6,1.1,1.1,0.8,1.1,1,1.1,0.9,0.5,0.2,0.8,0.1,51.2,14.2,8.6,7.5,0.1,39.8,38.7,38.7,38.7,38.7,38.7,38.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,12.8,12.8,12.8,12.8
1999,31.4,13.6,19.9,19.8,18.4,20.2,21.1,20.7,21.1,21.2,21.4,9,8.7,37.7,9,9,4,8.2,7.3,3.4,37.5,37.8,52.6,37.8,38.2,37.2,38.3,37.4,37.4,51.9,151.7,31.3,5.8,47.1,34.4,16.1,19.8,18,16,11.7,19.2,60,3.3,3.3,3.3,3.3,3.4,3.2,3.4,3.4,1.7,0,0.7,27.2,17.7,24.3,23,1.7,0.3,39.2,39.2,39.2,39.2,39.2,39.2,28,28,28,28,28,28,28,28,28,28,36.9,36.9,36.9,36.9
2000,55.1,19.5,34.9,32,21.7,30.7,37.1,36.6,37.1,37.5,36.5,14.8,15.6,43,14.8,14.8,1.1,14.2,9.2,5.7,42.7,43.4,69.5,43.4,43.8,42.7,43.6,42.5,42.5,68.7,171.8,55,3.3,35.6,16.7,18.4,19.2,10.2,9.4,18,21,59.1,5.5,5.5,5.6,5.6,5.7,5.4,5.7,4.7,0.2,1,0.1,4.9,16.1,39.7,37.9,6.1,2.2,38.7,38.7,38.7,38.7,38.7,38.7,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,13.6,13.6,13.6,13.6
2001,73.3,31.8,47.7,46.3,39,47.2,47.9,47.9,47.9,47.9,46.4,19.7,19.9,44.4,19.7,19.7,18.6,17.5,11.7,7.4,44.3,45.1,79.3,45.1,45.8,44.7,45.3,45.5,45.5,79,174.5,73.2,2.3,18.4,0,17.3,16.8,8.9,0.7,20.3,17,75.3,7,7,7.2,7.2,7.3,7,7.4,3.9,0.4,3.2,0.2,0,0.7,50.7,48,9.4,4,38.7,38.7,38.7,38.7,38.7,38.7,28,28,28,28,28,28,28,28,28,28,20.8,20.8,20.8,20.8
2002,85.4,38.1,54.5,52.2,52.9,53,52.8,53.3,52.8,53.6,42.9,9.5,22.9,44.4,9.5,9.5,23.5,23.4,18.2,8.4,44.2,44.5,83,44.6,45.2,44.5,45,46.1,46,83.5,176.2,85.4,0.1,33.3,0.3,1.4,4.7,1.3,1.4,4.6,13,83.3,8.1,8.1,8.2,8.3,8.3,8.1,8.4,4.6,5.1,7.5,2.1,0,1.3,55.9,52.5,11,19.1,38.2,38.2,38.2,38.2,38.2,38.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,32.3,32.3,32.3,32.3
2003,91.1,44.3,55.7,54.8,55.9,54.8,56.7,55.9,56.7,58,45,23.7,24.2,44,23.7,23.7,23.9,24.5,11.2,9,42.5,43.9,82.2,43.9,42.9,44.2,45.2,44.5,44.5,85.5,176.3,91,0,57.7,0.9,1.3,1.7,1.4,21.3,3.1,2.7,73.9,8.4,8.4,8.8,8.6,8.9,8.4,9,4.4,7.8,7.7,3.2,0,5.4,57.9,57.2,11.5,21.6,37.3,37.3,37.3,37.3,37.3,37.3,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,34.2,34.2,34.2,34.2
2004,89,45.9,54.8,53.8,55.7,54.3,55.8,53.2,55.8,55.5,42.2,19.9,23.3,43.8,19.9,19.9,22.1,22.8,14.5,8.9,41.2,43.4,79.6,43.4,43.2,43.9,44.5,44.5,44.5,84.9,172.2,89,2.2,38.1,0.8,2.7,23,22.7,23.1,1,16.9,82.5,8.3,8.3,8.7,8.5,8.8,8.3,8.9,7.8,9.7,7.9,4,0,5.9,57.7,56.4,9.8,68.6,37.7,37.7,37.7,37.7,37.7,37.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,33.2,33.2,33.2,33.2
2005,76.4,37.8,51.1,49.1,50.7,42.6,41.9,44.5,41.9,42.2,48.3,15.2,21.6,42.7,15.2,15.2,19.1,19.3,19.6,8.2,40.9,43.3,77.1,43.3,44,43.1,43.8,45.1,45.1,80.9,165.5,76.5,5.4,24.6,16.2,21.5,22.8,22.1,22.5,21.7,21.8,81.6,7.4,7.4,7.9,7.6,8,7.4,8.2,8.2,8.8,7.9,3.6,0.1,21.7,51.5,50.5,10,95.3,38.2,38.2,38.2,38.2,38.2,38.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31.9,31.9,31.9,31.9
2006,34.5,26.4,41.1,41.8,42.6,28.3,28.3,31.3,28.3,28.5,31.3,13.8,17.5,42.1,13.8,13.8,14.5,17.2,18,6.7,41.3,42.1,72,42.1,43.1,42.3,42.7,43.3,43.3,74.6,158.5,34.5,9.8,20.1,64.5,20.1,21.6,21.2,21.8,20.5,20.9,77,6,6,6.5,6.2,6.5,6,6.7,6.5,7.4,5.7,3,0.3,19.9,42.4,41,7.6,60.8,37.7,37.7,37.7,37.7,37.7,37.7,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,22,22,22,22
2007,39.3,25.9,26.3,29,29.9,27.4,26.3,27.2,26.3,26.3,16.5,9,10.5,37.8,9,9,8.7,10.2,7.3,4.7,37.1,38.6,60.3,38.6,39.6,39,38.8,39.8,39.8,62.2,144.9,39.3,2.5,15.4,62.9,16.7,18.9,18.8,18.7,17.1,10.9,66.9,4.1,4.1,4.5,4.2,4.5,4,4.7,4,4.6,2.2,1.9,1.6,17.8,26.9,27.9,5.4,18.6,37.7,37.7,37.7,37.7,37.7,37.7,29,29,29,29,29,29,29,29,29,29,22.1,22.1,22.1,22.1
2008,14.9,10.7,11.6,11.4,12,11.6,11.5,11.1,11.5,11.5,0,5,5.4,27.8,5,5,2.2,4.6,3.4,2,28,28.4,38.9,28.4,29.2,28.9,28.6,28.3,28.3,39.6,102.2,14.9,3.2,18,134.2,10.7,11.3,11.5,11.6,10.2,11.1,39.1,1.4,1.4,1.8,1.5,1.8,1.4,2,1.3,1.4,0.2,0.6,1.6,11.3,8.9,9.5,2.1,54,37.7,37.7,37.7,37.7,37.7,37.7,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,17.7,17.7,17.7,17.7
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,166.7,591.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,37.3,37.3,37.3,37.3,37.3,37.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,19.9,19.9,19.9,19.9
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,99.7,395.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,32.8,32.8,32.8,32.8
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,127.8,461.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,37.7,37.7,37.7,37.7,37.7,37.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.5,29.5,29.5,29.5
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,183,586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,0,0,38.2,38.2,38.2,38.2,38.2,38.2,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,30.4,30.4,30.4,30.4
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,245.1,730.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.4,0,0,0,0,0,37.7,37.7,37.7,37.7,37.7,37.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,29.9,29.9,29.9,29.9
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,285,731.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.5,0,0,0,0,0,37.7,37.7,37.7,37.7,37.7,37.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.1,21.1,21.1,21.1
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,268,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.6,0,0,0,0,0,38.2,38.2,38.2,38.2,38.2,38.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.3,17.3,17.3,17.3
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9,322.2,568.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.8,0,0,0,0,0,27.8,27.8,27.8,27.8,27.8,27.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,10.7,10.7,10.7,10.7
2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.2,389.7,570.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.6,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,22,22,22,22
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.3,348.8,578.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.2,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,12.9,12.9,12.9,12.9
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,330.5,499.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.4,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.7,19.7,19.7,19.7
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,292.1,289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.7,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,18.8
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,310.5,132.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.9,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,28,28,28,28,28,28,28,28,28,28,9,9,9,9
2022,6.1,4.3,0,3.2,5,5.5,3.7,4.9,3.7,3.8,3.3,2.7,1.7,26.4,2.8,2.8,2.1,1.9,1.9,1,25.6,25.4,27.8,25.3,25,24.5,25,24.1,24,26.6,103.1,6.1,57.5,270.9,86.1,15.7,15.2,15.2,14.7,15.1,15.5,49.6,1.1,1.1,0.9,1.2,1,1.1,1,1.2,1.2,0.9,0.5,304.3,15.9,8.3,7.7,1.5,70.9,26.9,26.9,26.9,26.9,26.9,26.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,12.8,12.8,12.8,12.8
2023,18.1,20.9,0.2,16.4,20.2,19.9,20.6,20.1,20.6,21.2,22.3,9.2,9.2,35.9,9.2,9.2,9.4,9.2,9.6,3.4,35.7,34.8,50.6,34.8,34.7,33.9,34.8,34.1,34.1,48.1,143.7,18.1,92.6,295.9,116.8,20.4,20.2,19.9,20.2,20,20.2,69.7,3.3,3.3,3.3,3.3,3.3,3.2,3.4,3.7,3.7,3.1,1.5,105,20.5,24.3,23.1,4.6,93.4,38.7,38.7,38.7,38.7,38.7,38.7,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,20.1,20.1,20.1,20.1
2024,51.2,35.6,21.6,31.1,34.5,35.8,34.7,35.4,34.7,36.5,38.4,15.5,15.1,37.8,15.5,15.5,15.7,15.8,15.7,5.5,37.7,39.6,65.1,39.6,39.7,38.8,39.7,38.5,38.5,63.3,150.6,51.2,63.7,118.6,195.1,21.7,22.2,21.8,22.3,21.9,22.2,79.7,5.3,5.3,5.4,5.4,5.4,5.2,5.5,6.3,6.4,5.5,2.6,14.1,21.8,39.2,36.6,7.2,101.7,38.7,38.7,38.7,38.7,38.7,38.7,29,29,29,29,29,29,29,29,29,29,21.6,21.6,21.6,21.6
2025,69.7,46.1,42.7,44.9,45.1,45.9,44.5,45.2,44.5,47,49.4,19.7,19.4,38.4,19.7,19.7,19.9,20.2,20.1,7.1,38.3,40.6,72.5,40.6,41.2,40.3,40.8,41.8,41.8,71.8,150.3,69.6,21.5,18.7,218.4,22.6,22.7,22.3,23.1,22.4,22.7,81.2,6.7,6.7,6.9,6.9,7,6.7,7.1,8.3,8.3,7.2,3.4,1.8,22.7,49.3,46.3,8.9,103.3,38.7,38.7,38.7,38.7,38.7,38.7,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,39.1,39.1,39.1,39.1
2026,80.8,54.1,53.3,52.1,53.3,50.6,52.3,49.8,52.3,52.8,55.5,22.1,21.5,40.4,22.1,22.1,22.2,22.7,22.2,7.8,40.3,40,75.6,40,41.8,40.8,40.1,41.4,41.3,76.8,159.7,80.9,17,16,291.4,22.4,23.2,22.7,22.9,22.8,23.1,82.2,7.6,7.6,7.6,7.7,7.7,7.5,7.8,9.4,9.5,8.2,3.9,4.4,22.5,54.9,52.1,10.2,102.5,38.7,38.7,38.7,38.7,38.7,38.7,29,29,29,29,29,29,29,29,29,29,34.1,34.1,34.1,34.1
2027,90.6,57.5,56.5,56.3,56.8,55.6,55.1,54.6,55,55,57.8,22.3,23.6,40.6,22.3,22.3,22.5,23.7,24.5,8.2,40.5,39.7,77.1,39.7,39.1,38.2,39.9,40.3,40.3,74,160.5,91.3,17.2,22.2,386.3,22.1,22.7,22.3,22.6,22.4,22.7,81.4,7.9,7.9,8,8.1,8.2,7.9,8.2,9.9,10,8.7,4.1,4,22.2,56.8,55.9,10.8,102.7,38.2,38.2,38.2,38.2,38.2,38.2,29,29,29,29,29,29,29,29,29,29,30.5,30.5,30.5,30.5
2028,86.7,56.7,55.2,55.7,56,56.7,54.8,55.8,54.7,53.9,56.9,22,23.1,37.8,22,22,22.2,23.2,24,8.3,37.7,40,77.1,40,40.2,39.3,40.1,40.1,40.1,76.2,147.9,86.9,10.8,8.7,330.6,21.9,21.7,21.3,21.8,21.4,21.6,78.4,7.9,7.9,8.1,8.2,8.2,7.9,8.3,9.4,9.9,8.5,4.1,2.1,22,53.5,54.6,10.2,100.3,39.2,39.2,39.2,39.2,39.2,39.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,28.3,28.3,28.3,28.3
2029,81.2,50.9,51.2,50.4,50.4,51.2,51.2,50.4,51.2,50.4,53.5,21.6,21.3,37.8,21.5,21.5,21.6,21.7,22.1,7.7,37.6,39.9,74,39.9,40.7,39.8,40,38.8,38.8,74.8,149,81.2,4.1,0,257.7,21.7,20.9,20.6,21,20.6,20.9,78.3,7.3,7.3,7.4,7.5,7.5,7.2,7.7,8.5,9.1,7.8,3.8,1,21.8,47.8,49.6,9.4,97.9,38.2,38.2,38.2,38.2,38.2,38.2,29,29,29,29,29,29,29,29,29,29,27.9,27.9,27.9,27.9
2030,69.9,43.2,43.2,42.2,42.8,43.2,44.1,42.4,44.1,44.2,47.3,18.7,18.6,40.4,18.6,18.6,18.8,19,19.4,6.8,40.3,40.8,72.1,40.8,42,41,41,41.2,41.2,72.4,158,69.9,1.1,0,220.5,21.7,21.6,21.2,21,21.2,21.6,77.2,6.1,6.1,6.5,6.2,6.5,6,6.8,7.2,7.6,6.6,3.1,2.3,21.9,41.1,41.3,8.1,98.1,38.7,38.7,38.7,38.7,38.7,38.7,29,29,29,29,29,29,29,29,29,29,25.4,25.4,25.4,25.4
2031,47.2,29.8,29.7,29.4,29.5,29.6,30.2,28.7,30.2,30,32.4,12.7,12.8,35.4,12.7,12.7,12.9,12.9,13.4,4.5,35.1,34.4,55.8,34.4,35.9,35.2,34.4,34.9,34.9,56.5,137,47.3,0,0.1,172.1,17.8,18.4,18.2,17.8,18,18.4,64.8,4,4,4.3,4.1,4.3,3.9,4.5,5.1,5.2,4.5,2.2,2,18.1,26.2,27.1,5.4,84.6,38.7,38.7,38.7,38.7,38.7,38.7,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,27.4,27.4,27.4,27.4
2032,19,12,12.1,11.9,12,11.9,13,11.3,13,12.8,14.1,5,5.6,26.1,4.9,4.9,5.4,5.4,5.8,1.9,26.2,25.3,35.3,25.3,26.5,26.1,25.7,26,26,36,96.5,19.1,0.3,0,126.3,10.6,11.1,11.3,11.4,10.5,11.3,37.9,1.4,1.4,1.7,1.5,1.7,1.4,1.9,2.1,2.1,1.9,0.9,2.6,11.3,8.8,9.4,2.1,55.4,36.8,36.8,36.8,36.8,36.8,36.8,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,28.4,28.4,28.4,28.4
2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.6,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,36.8,36.8,36.8,36.8,36.8,36.8,29,29,29,29,29,29,29,29,29,29,25.4,25.4,25.4,25.4
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.3,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,37.7,37.7,37.7,37.7,37.7,37.7,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,26.5,26.5,26.5,26.5
