Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
759,34.1,22.8,22,21.9,22.5,21.4,22.1,20.7,22.1,21.8,22,9,9.4,31.1,9,8.9,9.1,9.1,9.8,2.9,30.5,29.8,48.1,29.8,29.6,29.5,29.6,29.8,29.8,46.7,112.5,34.2,147.9,789.2,838.2
760,4,3.5,2.4,3,2.7,2.9,2.1,1.7,2.1,2,2.3,0.6,1.3,12.5,0.6,0.6,0.7,0.9,0.8,0.1,13.8,14.1,18.9,14.1,13,13.9,14.1,13.8,13.8,18.8,34.7,4.1,147.7,735.4,435.2
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,659.5,771.2
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.2,589.2,763.7
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.7,664,615
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,656,336.6
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,657,458.9
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,612,616.9
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,594.8,780.2
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,558.4,826
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.2,516.8,815.6
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.9,490.3,823.3
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,578.4,828.6
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.8,625.3,798.5
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.4,766.3,735.4
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.9,795.4,736.9
775,17.3,10.9,10,10.5,10.8,10.8,10.7,10.7,10.7,10.8,11.3,4.6,4.7,27.7,4.6,4.6,5.1,4.8,5.4,1.8,26.7,27.3,35.7,27.3,26.9,25.9,26.3,26.2,26.2,34.5,107.3,17.2,141.5,799.1,657.9
776,39.9,25.3,22.9,23.6,24.9,24,24.5,23.9,24.5,24.3,25.9,10.7,10.7,36,10.8,10.7,11.2,10.6,12.2,4,34.8,35.4,54.8,35.4,35.2,34,34.2,34.4,34.4,53.3,135.6,39.8,148.3,799.1,406.2
777,55.5,35.6,34.4,34.2,35.7,34.6,35.5,34.1,35.4,34.8,37.1,15.1,15.3,36.5,15.1,15.1,15.5,14.9,16.8,5.6,35.2,36,62.1,36,36.1,35.2,35.4,35.8,35.8,61.7,142.3,55.4,148,798,215
778,59.3,40.7,40.8,41.3,40.7,39.7,41.7,39.2,41.7,42,44.8,17.3,17.8,35.3,17.3,17.3,17.6,17.8,19.2,6.2,34.3,35.5,67.9,35.5,37.3,35.9,34.5,34.8,34.8,67,142,59.3,126.5,782.4,44.9
779,70.7,42.1,41.4,42.2,44,42.3,44.5,43.2,44.4,45.9,48.8,18.4,19.1,37.2,18.4,18.3,18.4,19,20.3,6.6,36.3,36.8,70.5,36.8,37.2,35.7,35.6,36.1,36.1,69,142,70.7,95.5,765.8,1.2
780,66.2,40.6,41.8,43.7,43.9,42.6,43,41.5,43,44.4,48.7,19.2,18.9,37.1,19.2,19.2,19.2,18.6,20.2,6.3,35.5,36.2,67.5,36.2,35.1,33,34.9,35.5,35.5,64,140.9,66.2,88.7,678.1,0.8
781,56.9,39.8,38.6,40.3,42.3,39.1,39.3,39.4,39.3,40.2,43.4,15.9,16.6,36.3,15.9,15.9,17.4,16.5,18.6,5.6,35.1,36.1,64.8,36.1,34.8,33.7,34.7,34.9,34.9,63.4,138.9,56.9,66.2,507,0
782,46.3,32.8,30.5,30.7,33.9,30.3,32.5,32.7,32.5,32.4,35,13.7,14.1,34.5,13.6,13.6,14,13.2,15.2,4.6,33.7,35.6,59.2,35.6,34.4,33.3,34.2,34.7,34.6,58.7,133.7,46.3,52.2,251.9,0.4
783,32.2,21.4,21.2,21.2,21.5,21.4,20.9,21,20.9,20.9,23,8.7,9.2,30.2,8.7,8.7,9.2,8.8,9.7,3,29.6,30.3,46.4,30.3,30.4,29.4,29.4,29.6,29.6,46.5,110.4,32.2,40.9,86.9,1.6
784,4.3,3,1.7,3.2,2.5,3.1,3.5,1.4,3.5,3.4,3,0.6,1.3,13.6,0.6,0.6,0.9,0.9,1,0.2,14.2,15.4,19.1,15.4,14.2,14.5,14.7,14.4,14.4,19.6,41.2,4.4,36.3,0,4.3
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,8.8,3.8
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,0,9.2
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,2,1
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,112.5,0.3
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,309.7,1
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,227.3,1.5
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,459.4,7.6
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.7,31.9
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.4,67.9
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.3,65.8
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,565.2,46.1
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,465.4,42.5
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,341.4,28.1
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,345.9,44.4
799,16.4,10.8,10.2,10.5,10.9,10.7,11.1,10.8,11.1,10.8,11.1,4.7,5,26.9,4.7,4.7,5.1,4.6,5.2,1.8,26.1,27.8,36.8,27.8,27.6,26.7,26.9,26.6,26.5,35.4,105.3,16.3,23.1,374.1,32.1
800,38,24.4,23.4,24.4,24.4,24.2,25.9,24.7,25.9,25,25.6,10.7,11.4,36,10.7,10.7,11.4,10.5,12,3.7,35,35.5,54.9,35.5,35.6,34.4,34.5,35.3,35.3,53.7,136.4,37.9,15,243.5,28.5
801,55.1,34.7,32.7,34.7,34.1,36,38,36.3,38,37,38,15.2,16.3,38.3,15.2,15.2,16.4,15.6,17.2,5.2,37.3,37.9,64.8,37.9,38.2,36.8,36.9,37.2,37.1,64.1,145.2,55.1,16.8,282.8,34.5
802,68.1,42.2,42.6,43,42,44.6,46.3,45.1,46.3,45.8,47.2,18.8,19.9,39.4,18.8,18.8,20.3,19.2,21.4,6.5,38.9,39.5,72.5,39.5,39.5,38,38.3,38.5,38.5,70.9,146.7,68.1,28.1,164.6,41.2
803,73,46.5,43.1,43.8,40.1,47.3,48.7,47.9,48.7,48.7,48.8,20.1,20.8,38.8,20.1,20.1,20.8,20.1,22.2,7.2,37.7,38.3,73,38.3,38.2,36.9,37.2,37.2,37.2,71.3,146.6,73,24.3,130.9,38.9
804,60.1,42.6,35.8,40.4,40.8,40.9,47.5,46.1,47,46.2,45.1,20.3,20.8,38.1,20.3,20.3,20.5,19.7,21.4,6.9,35.6,36.5,69.1,36.5,36.4,35.3,35.4,35.8,35.8,68.4,145.2,60.1,10.5,227.1,27.5
805,51.9,37.1,31.8,30.3,34.7,33.9,41.6,34.2,41.7,40.6,39.7,18.4,19,36.9,18.4,18.4,19,18,19.2,6.1,35,36.4,66,36.4,36.3,35,35.4,36.2,36.2,65.9,143,51.9,4.3,239.9,15.9
806,43.1,28.5,24,25.3,27.6,27.7,32.7,26.5,32.6,33.1,32.8,13.7,14.8,33.1,13.7,13.7,14.7,13.6,15.1,4.2,33.7,34,59.4,34,35,33.1,33.1,33.4,33.4,58.4,129.2,43.2,2.2,128,8.2
807,33.9,18.9,22.4,22.1,20.6,21.4,22.1,21.2,22,21.7,21.6,7.2,8.7,30.6,7.2,7.2,6.5,8.3,9.8,3,30,29.9,46.7,29.9,30.4,29.4,29.1,29.4,29.4,46.6,110.1,34,1.4,80.8,6.1
808,5.5,1.5,2.2,2.9,2.7,1.5,3.5,2.5,3.5,3.3,2.4,0.3,1.4,13.9,0.3,0.3,0.3,0.2,0.4,0.2,14.6,15.5,19.5,15.5,14.5,14.6,14.9,14.6,14.6,19.9,37.6,5.6,1.4,54.3,3.3
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.5,2.4
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,14.1,34.2
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.1,54.4
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,1.3
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.6,8.2
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,4.4,7.8
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,11.7,10.5
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,11.5,4.9
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11.3,2.9
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,7.6,0.9
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.9,0.3
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.7,0.6
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6.6,0.6
823,16.7,11.2,10.5,10.6,10.9,10.8,11.4,10.9,11.3,11.3,11.4,4.7,5,28.6,4.7,4.7,5,4.8,5.3,1.7,28.2,28.3,37.1,28.2,27.1,26.1,27.3,26.9,26.9,34.8,109.8,16.6,10.7,6.2,0.7
824,38.4,24.9,24.4,24.8,24.6,24.6,25.5,25.1,25.4,26.3,26.5,10.6,11,35.8,10.7,10.7,11.1,11,11.4,3.7,35.6,36.4,55.9,36.3,35.2,33.9,35.3,36,35.9,53,137.2,38.3,10.5,3.3,1.9
825,56.7,35.1,35.6,36,34.6,35.6,35.9,36.2,35.9,37.8,37.9,15.4,16.1,36,15.4,15.4,15.7,15.5,16.7,5.1,35.7,37.1,62.8,37.1,37.4,36,36.1,38.4,38.3,62.7,138,56.7,9.1,4.3,2.3
826,67.3,42.1,42.5,42.7,41.6,42.9,43.2,42.9,43.1,44.5,44.4,18,19.2,35.9,18,18,18.4,18.2,20.3,6.1,35.2,36,66.4,36,38.3,36.1,35.2,38.6,38.5,67.4,143.8,67.3,5,12.7,7.4
827,72.1,46.4,45.1,45.1,46.2,46.4,46.4,46.4,46.4,46.3,46.2,19.6,20.4,36.3,19.6,19.6,20.2,19.3,22,6.3,35.7,36.8,66.2,36.8,37.8,35.1,35.9,37.3,37.2,67.8,142.3,72.1,2.8,0,7
828,73,45.8,45.5,44.6,46.1,45.1,43.7,46.1,43.7,45.8,46.4,19.5,19.9,35.6,19.4,19.4,19.8,19.2,21.2,6.5,36,35.7,68.3,35.7,35.1,34.3,34.3,35.5,35.4,66.6,137.4,73,1.7,0,0.7
829,66.8,42.3,42.5,40.7,42.5,41.5,41.5,42.3,41.5,42.5,43.2,17.4,18.2,36,17.4,17.4,18.2,17.4,19.6,6,36.6,35.1,65.8,35.1,35.9,33.1,33.8,34.1,34.1,62.3,136.5,66.8,0.8,0,0
830,54.1,35.2,35.5,33.5,35.1,33.6,34.4,34.5,34.3,34.2,35,14.3,15,34.5,14.3,14.2,15,13.8,16.2,5,35.1,34.8,61.2,34.8,35.2,32.5,33.6,34,34,57.4,131.3,54.2,0.4,0,0.1
831,35.5,23.2,22.7,21.6,22.7,21.3,22.3,21.5,22.3,22.6,23,8.9,9.8,30.4,8.9,8.9,9.5,9.2,10.2,3,30.6,29.5,45.9,29.5,30.4,29.5,28.7,29.7,29.6,46.8,109.3,35.6,0,0,0
832,6.4,5.2,3.9,4.2,4.1,4.4,5.2,3.2,5.2,5.1,4.1,0.5,1.9,14,0.5,0.5,1.2,1.3,1.4,0.3,15.1,15.7,20.4,15.7,14.8,14.9,15.2,15.2,15.2,20.3,42.5,6.5,0.4,0.2,1.1
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,5.9
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22,18.5
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83.2,48
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.3,46
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.3,45.7
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.7,42.1
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,37.5
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,415.8,108.2
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,453.3,216.4
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,602,239.1
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,585.8,206.1
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,488.4,189
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,500.5,166.2
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,578.8,99.4
847,17,11.2,10.3,10.9,10.8,11.1,11.7,11.2,11.7,11.3,11.3,4.8,5.1,28.1,4.8,4.8,5.2,4.7,5.4,1.7,27.7,27.8,38.1,27.7,27.1,26.2,26.9,27.1,27.1,35,109,16.9,45.6,579.9,112.3
848,39.5,25.8,24.5,25.2,25.3,25,26.5,25.5,26.4,26.2,26.4,10.8,11.3,35.6,10.8,10.8,11.5,10.8,11.9,3.8,35.2,35.6,56,35.6,33.9,32.8,34.5,35.9,35.8,51.6,138.6,39.4,38.8,586.2,170.9
849,56.7,36.9,36.7,36.4,36.3,35.5,38.4,36.4,38.3,38.2,38.4,15.5,16.2,35.6,15.5,15.5,16.3,15.8,17,5.4,35.3,35.9,63.1,35.9,37.1,35.9,35,38.1,38.1,62.7,142.2,56.6,41.9,557.2,203.8
850,66.9,43.1,43.5,44,42.7,43.5,45.5,44.6,45.5,45.6,45.9,18.6,19.4,37.2,18.6,18.6,19.6,18.8,20.3,6.3,36.9,35.6,68.5,35.6,38,36.7,34.7,37.4,37.4,68.4,136,66.9,43.3,455,208.7
851,71.3,47.4,46.2,46.4,46.8,46.9,48.3,48.2,48.3,49.2,49.6,20.1,20.9,37.7,20.1,20.1,21.2,20.2,21.9,6.6,37.4,36.6,68.2,36.6,37.7,36.4,35.6,36.7,36.7,70.4,139.4,71.3,12.8,232,166.6
852,70.6,47.2,45.9,46.3,46.6,46.3,47.9,47.5,47.8,49,48.9,20,20.5,36,20,20,21,20.1,21.6,6.5,35.7,34.1,68.3,34.1,36.8,35.5,33.2,34.9,34.8,68.9,135.3,70.7,2.6,146.4,72.6
853,65.5,43,42.6,42,42.3,41.4,43.8,42.4,43.9,44.7,45.3,18.3,18.7,35.5,18.3,18.3,19.2,18.3,19.6,6,35.2,33.4,65.3,33.4,36.5,35.3,32.5,36.3,36.2,66.4,134.7,65.3,0.8,126.1,11.9
854,55,35.9,35.6,33.7,35.2,33.5,35.6,34.2,35.6,35.9,36.3,14.8,15.3,35.6,14.8,14.8,15.6,14.7,16.1,4.9,35.4,33.7,59.3,33.7,35.2,34,32.8,34.3,34.3,60,127.2,55.1,2.4,90.3,10.5
855,34.7,22.5,22.1,21.4,21.9,20.9,22.6,21.1,22.6,22.8,23.2,9.1,9.8,29.4,9,9,9.8,9.3,10.1,3.1,29.4,29,46.2,29,29.9,29,28.2,30,29.9,46.1,106.1,34.8,0,48.3,0.2
856,7.2,5.3,4.1,4.5,4.2,4.6,5.6,3.5,5.6,5.6,4.7,0.9,2.1,14.3,0.9,0.9,1.4,1.5,1.6,0.3,15.1,15.8,20.5,15.8,14.5,14.6,15.2,15.3,15.3,19.9,46.3,7.3,0,17.4,0.2
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,13.5
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,5.4,59.3
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,7.1,111.7
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,8.8,178.7
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,2.7,217.6
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,182.1
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,0,197.1
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,0,282.5
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,0,363.6
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,493.3
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,1.5,608.5
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,5.7,654.6
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,5.6,606.6
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,6.3,642.5
871,16.9,11.5,10.6,10.8,11.1,11.3,11.5,11,11.5,11.6,11.6,5.1,5.1,28.5,5.1,5.1,5.4,5.1,5.4,1.8,28.1,27.6,37.2,27.6,26.6,26,26.8,26,26,34.8,110.7,16.7,76.7,5,684.4
872,39,26.7,25,24.6,26.1,25,26.1,24.8,26.1,26.2,26.5,11.3,11.4,35.9,11.3,11.3,11.7,11.4,12.2,3.9,35.5,34.4,55.4,34.4,33.3,32.6,33.4,33.3,33.3,51.3,139.8,38.9,67.4,23.3,705.6
873,56.1,39.4,36.3,36.3,38.8,35.6,37.7,35.4,37.7,37.9,38.3,16.4,16.5,37.6,16.4,16.4,16.6,16.4,17.5,5.7,37.3,35.6,62.2,35.6,35.3,34.6,34.7,37.6,37.6,60.7,143.3,56,54.2,27.7,689.7
874,68.1,47.2,44,45.1,46.8,44.1,43.2,43.9,43.2,44.5,45,19.5,19.6,38.5,19.5,19.5,19.8,19.2,20.7,6.7,38.2,35.5,66.4,35.5,37.8,37,34.6,37.4,37.4,69,140,68,24.5,8.3,561.2
875,73.4,50.6,48,48.3,49.9,48.7,47.4,48.5,47.3,47.8,48.4,21.1,21.1,37.5,21.1,21.1,21.4,20.6,22.3,7,37.2,36.5,69.4,36.5,37.6,36.8,35.5,36.8,36.8,71.1,141.2,73.4,21,10.7,569.5
876,75.3,49.2,48.5,47.3,48.7,48.6,48.2,48.4,48.1,47.8,48.5,21,21,35.6,21,21,21.3,20.6,22.2,6.8,35.3,35.4,66.4,35.4,37.5,36.6,34.4,36.1,36.1,71.1,136.8,75.3,19.7,17,518.9
877,68.5,44.2,44.4,42.8,43.7,43.9,44.2,43.7,44.2,44.1,44.7,19.2,19.1,36.8,19.2,19.2,19.5,19,20.2,6.2,36.5,35.2,62.9,35.2,36.7,35.9,34.2,35.3,35.3,67.6,127.1,68.5,18,25.9,529.5
878,54.6,35.7,35.8,34.6,35.1,35.3,35.8,35.1,35.8,36.4,37,15.3,15.5,35.4,15.2,15.2,15.6,15.7,16.4,5.1,35.2,33.7,58.5,33.7,35.5,34.7,32.8,33.6,33.6,61.3,122,54.7,19.7,35.5,586.9
879,36.3,23.8,22.7,22.8,23.2,23,23.3,22.6,23.3,23.1,23.5,9.5,9.7,29.8,9.5,9.5,9.9,9.9,10.2,3.2,29.8,28.9,44.7,28.9,30,29.5,28.1,28.2,28.1,46.9,105.8,36.4,22,45.9,533.6
880,8.3,6.6,5.5,5.7,5.3,6.4,6.7,4.3,6.7,6.3,5.5,1.2,2.3,14.2,1.2,1.2,1.6,2,1.9,0.5,14.9,15.9,20.2,15.9,15,15.3,15.4,15.5,15.5,20.9,46.3,8.4,30.3,42.8,581.2
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,30,109.4
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,68.6,272.7
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,88.5,350.5
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,14.5,437.1
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59.3,470.1
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,75.5,502.5
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,118.2,503.9
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,200.5,613
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,248.6,742.9
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,323,747.7
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,485.7,778.4
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,496.3,765.3
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,477.7,770.4
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,538.6,753
895,17.8,12,11,11.4,11.5,11.8,11.9,11.5,11.8,12.1,12.1,5.2,5.3,27.9,5.2,5.2,5.4,5.3,5.5,1.9,27.5,28.1,37.1,28.1,26.7,26.4,28.2,25.8,25.8,35.4,110.5,17.7,28,541,753.4
