Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
1400,20.4,19.8,19.8,22.3,20.1,19.8,74.5,4.9,4.9,4.6,4.8,4.7,4.8,4.8,2.4,3.5,1.7,1.5,50.4,20.1,36.1,34
1401,21,20.7,20.7,22.5,21.1,20.7,78.9,6.6,6.6,6.4,6.4,6.5,6.4,6.6,5.8,2.6,5.5,1.1,11.3,20.7,46.7,43.2
1402,21.3,21,21,22.9,21.3,20.9,77.7,7.5,7.5,7.4,7.4,7.5,7.5,7.3,7.2,5.8,4.5,2.4,0.2,20.9,53.5,49
1403,21.3,20.6,20.6,22.8,20.9,20.5,26.9,8.2,8.2,7.7,8,7.8,8,7.8,8.5,3.7,3.2,1.5,0,20.9,36.1,54.8
1404,20.4,20.5,20.5,22.3,20.8,20.4,74.1,8.1,8.1,7.8,7.9,8,1.1,7.8,6.7,6,1.9,2.5,1,20,48.5,54.8
1405,20.5,20,20,21.5,20.3,20,73.3,7.5,7.5,7,7.2,7.2,1.3,7.2,6.7,0.2,1.7,0.1,0,20.2,35.7,50.3
1406,19.2,19.2,19.3,19.7,19.4,19.2,66.8,5.7,5.7,5.7,5.5,5.9,4.4,6.1,0.1,1.3,4.3,0.5,0,18.9,33.6,38.4
1407,16.3,17.1,17.2,17.6,16.5,16.4,58,3.7,3.7,0.9,3.4,4,3.4,4.1,3.7,0,2.8,0,2.1,16.3,22,21.5
1408,7.5,8.1,8.6,8.8,7.7,8.2,23.6,0.9,0.9,1.3,0.1,1.2,0.6,1.4,0.2,0.3,0,0.1,10.9,8.1,4.9,4.1
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0
1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,0,0,0
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.1,0,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.9,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.6,0,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.8,0,0,0
1422,9.3,10.3,9.4,10.9,9.2,10.1,39.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,241.7,9.1,3.4,2.1
1423,16.1,16.8,17.6,18.3,14.5,15.2,64.4,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.2,1.2,161.9,17,20.5,19.9
1424,20.8,20.4,20.3,21.1,20.1,20.4,75,4.9,4.9,4.7,4.8,4.8,4.9,5,5.4,5.4,4.5,2.2,188.7,20.6,35.6,35.2
1425,21.1,20.9,20.8,21.8,20.9,20.8,75.8,6.4,6.4,6.4,6.3,6.5,6.4,6.7,7.4,7.3,6.2,3,30.1,20.8,46.3,45.4
1426,20.8,21.3,21.1,20.8,21.3,21.2,77.2,7.4,7.4,7.5,7.3,7.6,7.4,7.8,8.7,8.2,7,3.4,3.9,21.2,50,51.8
1427,21,21.1,20.9,21.2,21.2,21.1,76.2,7.8,7.8,7.7,7.7,7.8,7.8,8,9.2,8.5,7.9,3.5,5.7,21.1,53.7,54
1428,21,20,19.8,20.1,21.3,21.2,74.7,7.5,7.5,7.1,7.4,7.2,7.5,7.5,9.2,9.1,8,3.7,21.9,21.2,50.3,52.3
1429,20.8,20.2,20,20.6,21.1,21,73.1,6.8,6.8,6.7,6.7,6.8,6.8,7.1,8.5,8.4,7.3,3.5,33.1,21.1,47.4,47.6
1430,19.5,19.5,19.4,20.6,19.6,19.6,72.5,5.9,5.9,6.1,5.8,6.1,5.9,6.4,7,7.1,6,2.9,7.2,19.8,40.2,41
1431,16.5,16.6,16.6,17,16.8,16.9,59.2,3.6,3.6,4,3.6,3.9,3.6,4.3,4.7,4.8,4,2,0.4,17,24.9,25.5
1432,7.7,8.2,8.6,8.7,7.9,8.5,24.7,1,1,1.4,1,1.3,1,1.6,1.6,1.6,1.4,0.7,1.1,8.6,5.9,7.1
1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.6,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.8,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.9,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.5,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.8,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.5,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.9,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.2,0,0,0
1446,10.5,9.7,10.6,10.3,10.7,10.9,31.3,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,436.7,11.4,1.1,0.9
1447,16.8,16.8,17,17.1,16.8,16.9,44.9,2.1,2.1,1.9,2.1,1.9,2,1.7,2.3,2.2,2,0.9,166.3,16.8,15.5,14.2
1448,18.5,15.2,16.8,17.1,16.6,18.3,51.1,3.6,3.6,3.7,3.8,3.7,3.5,3,4.2,3.7,3.6,1.5,659.8,18.3,22.1,26.7
1449,17.9,15.2,16.6,16.1,18.8,18.6,52.8,5.3,5.3,4.3,4.8,5.5,5.2,3.5,6,6,4.9,2.5,682.5,17.9,20.1,31.3
1450,16.4,14.6,16.8,16.7,16.7,15.8,55.3,6.5,6.5,6.2,6.2,6.5,6.5,5.6,7.6,7.5,6.6,3.1,625.2,16.6,37,38.3
1451,13.9,13.9,15.2,15.1,15.1,13.8,44.2,7.3,7.3,7.1,6.5,7.4,7.4,7.4,7.8,8,6.5,3.3,221.2,15.4,36.5,43.1
1452,12,11.9,14.7,14.1,15.6,14.6,46.1,7.5,7.5,7.2,7,7.6,7.4,7.5,8.1,8.5,7.3,3.5,401.7,14.7,41.4,47.4
1453,10.3,13.1,11.8,12.8,13.8,13.7,48.4,6.8,6.8,6.7,6.5,7,6.7,6.9,7.4,7.3,6.8,3,246.2,12.9,43,44.8
1454,10.6,14.4,13.5,15.4,14.3,14.3,49.2,5.7,5.7,5.6,5.4,5.8,5.6,5.5,1.7,1.9,1.5,0.8,196.3,12.1,34.6,37.9
1455,15.4,15.4,15.5,15.3,15.6,15.8,54,3.5,3.5,3.3,3,2.9,3.1,3.4,4.4,4.3,3.8,1.8,183,15.8,21.6,24.1
1456,7.2,8,7.9,7.9,7.6,7.6,27.1,0.9,0.9,0.8,0.1,0.4,0.6,0.2,1.8,1.7,1.5,0.7,407.6,8.3,6.6,7.4
1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0
1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.5,0,0,0
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.8,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.5,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.8,0,0,0
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.8,0,0,0
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.5,0,0,0
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.7,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.4,0,0,0
1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0
1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,0,0,0
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.4,0,0,0
1470,12.4,12,11.9,11.2,12.2,12.1,33.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,500,12.3,1.4,0.9
1471,18.2,18.1,17.9,17.2,18,18,62.3,2.5,2.5,2.2,2.5,2.5,2.5,1.6,2.4,2.3,1.9,0.9,655.2,18.4,19.4,19.1
1472,20.1,19.6,19.5,19.3,20.6,20.6,67.9,4.8,4.8,3.8,4.8,4.8,4.8,2.3,5.1,4.9,4.5,2,659.3,20.2,33.8,35.2
1473,19.8,20.5,20.4,21.1,20.5,20.5,70,6.5,6.5,6.2,6.4,6.5,6.5,6.4,6.9,7,6.1,2.9,670.3,19.9,45.4,45.4
1474,20.5,20.9,20.7,21.2,20.6,20.6,74.1,7.4,7.4,6.9,7.3,7.3,7.2,7.3,7.4,7.7,6.4,3.2,685.5,20.6,51.4,49.9
1475,19.9,19.6,19.5,20.9,19.3,19.2,75.2,7.7,7.7,6,7.5,7.7,7.6,7.3,5.3,6.4,5,2.7,688.6,20,53.8,53
1476,20,19.1,19,20.5,18.9,18.9,73.8,7.1,7.1,0.6,6.9,7.3,7,7,3.5,3.4,3,1.4,674.7,20.1,52.3,49
1477,19.6,19.9,19.7,20.2,19.5,19.5,72,6,6,4.5,6.4,6.7,6.1,6.7,2.3,2.3,2.1,0.9,660.6,19.7,48.4,45.3
1478,18.6,19.5,19.4,19.2,18.9,18.9,66.5,4.2,4.2,4.6,5.2,5.4,3.3,4.2,0.1,1,0.1,0.4,655.3,18.8,39.2,37.3
1479,15.5,16,16,16.1,15,15.5,57.9,3.6,3.6,3.1,3.5,3.6,2.1,3.1,1,1.2,0.1,0.5,651.7,15.8,24.7,19.8
1480,6.9,7.7,7.5,7.7,6.7,6.9,28.7,1.1,1.2,0.1,0.9,0.5,0,0,0,0,0,0,669,7.7,6,0.2
1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.3,0,0,0
1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.4,0,0,0
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.9,0,0,0
1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.9,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.6,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704.9,0,0,0
1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.4,0,0,0
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.5,0,0,0
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.9,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.5,0,0,0
1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.5,0,0,0
1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.8,0,0,0
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.5,0,0,0
1494,3.6,0,0,0,7.7,0.4,0.1,0,0,0.1,0,0,0,0,0,0,0,0,325.6,0,0,0
1495,0.2,0.1,0,0,2.6,2.9,0.2,0,0,2.4,0,0.1,0,1.5,0,0,0,0,478.8,0,0.1,2.3
1496,0.1,0.1,0.1,0.1,3.2,0.6,11,0.1,0.1,2.5,0.1,0.1,0.1,4.8,0.1,0.1,0.1,0,593.6,0.1,9.2,11.3
1497,0.3,0.3,0.3,0.3,0.3,0.3,38.4,0.2,0.2,6.1,0.7,6,0.2,6.4,0.2,0.2,0.2,0.1,679.8,0.3,21.2,16.8
1498,0.7,0.6,1.4,10.6,0.6,0.7,43.7,1.7,1.7,7,7.3,7,5.6,7.6,1.6,0.3,1.1,0.1,671,0.7,1.6,16.6
1499,0.8,0.8,12.8,6.2,0.8,0.8,57.4,7.7,7.7,7.2,7.8,7.6,7.7,7.8,1.7,0.4,6.5,0.2,677.7,5.8,4.7,14
1500,4.5,0.6,5.6,5.4,3.3,0.6,40.2,7.8,7.8,7.5,7.8,7.7,7.4,7.9,1,0.4,5.1,0.2,671.1,9.6,14.3,33.3
1501,5.2,1.3,12.4,15.2,1.6,1.5,27.5,7,7,7,7,7.1,6.8,7.3,4.6,1,4.5,0.4,666,9,17.2,43.1
1502,8.8,8.5,14,14.5,0.5,4.5,63.4,5.6,5.6,5.8,5.7,5.9,5.7,6,3.6,3,3.2,1.2,668.4,12.4,0.9,35.8
1503,0,0.3,0,0.4,0,0,45.4,3.4,3.4,3.4,3.5,3.8,3.1,3.7,1,0,0.8,0,662.8,0,0,20.2
1504,0,0,0,0,0,0,18.5,0.7,0.7,1.2,0.7,1.2,0.6,1.4,0,0,0.2,0,259.5,0,0,3.5
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.2,0,0,0
1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.3,0,0,0
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634.5,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.2,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.5,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.8,0,0,0
1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.6,0,0,0
1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.4,0,0,0
1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.6,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.1,0,0,0
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.4,0,0,0
1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.1,0,0,0
1518,8.9,9.4,10,10.1,9.8,9.3,33.9,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,337.2,10.5,2.1,1.3
1519,15.5,16.9,17,16.7,15.7,14.4,58.4,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.2,2.9,2.4,1.2,167.5,16.8,18.8,18.8
1520,19.7,19.9,19.3,19.3,19.3,19.4,70.5,4.8,4.8,4.6,4.7,4.6,4.7,4.8,4.5,5.5,4.8,2.3,372,19.2,33.5,33.9
1521,20.9,20.4,20,19.5,20,20.1,70.4,6.4,6.4,6.3,6.3,6.3,6.3,6.5,6.9,7.5,6.6,3.1,181.5,20,42.6,44.6
1522,20.7,19.9,19.2,20.3,19.6,19.7,73.8,7,7,7.1,6.9,7.1,6.9,7.3,8.6,9,7.7,3.7,162,20.2,50,48.1
1523,20.8,20.5,20.1,19.6,20.2,20.4,72.5,7.3,7.3,7.4,7.2,7.5,7.2,7.7,9.2,9.6,8,4,155.4,20.6,50.6,49.9
1524,20.8,20,19.8,20.4,19.8,19.9,73.7,7.6,7.6,7.8,7.5,7.9,7.5,8.1,9.1,9.5,7.9,3.9,165.5,20.5,52,52.1
1525,19.8,19.7,19.5,20.1,19.4,19.6,72.4,6.7,6.7,7.2,6.6,7.3,6.6,7.5,8.3,8.7,7.3,3.6,198.9,19.8,47.4,45.9
1526,18.9,19.1,18.9,19.5,18.7,18.9,69.7,5.7,5.7,5.9,5.6,5.9,5.6,6.1,6.9,7.1,6,2.9,193.9,18.7,39,39.2
1527,0.4,14.2,0.7,15.9,6.5,3.5,57.1,3.6,3.6,3.9,3.5,3.9,3.5,4.2,4.6,4.8,4.1,2,162.3,0.7,24.1,24.8
1528,4.1,2.7,0,6.8,0,0.1,22.8,0.9,0.9,1.3,0.9,1.3,0.7,1.5,1.5,1.5,1.3,0.6,225.4,4.4,4.2,5.8
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.4,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.8,0,0,0
1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7,0,0,0
1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.9,0,0,0
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.6,0,0,0
1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659.8,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.7,0,0,0
1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.1,0,0,0
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.6,0,0,0
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.8,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.1,0,0,0
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0
1542,8.9,9.1,9.5,10.2,9,9.3,35.6,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,187.8,9.6,2.5,1.5
1543,13.7,15.4,13.9,15.1,13.8,13.2,60.9,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.9,2.4,1.2,104.2,9.4,19.3,18.9
1544,18.5,18.3,19.1,18,18.2,18.2,70.9,4.8,4.8,4.6,4.7,4.6,4.7,4.8,5.3,5.7,4.8,2.3,332.8,18,33.2,34.1
1545,20.1,20.6,20.7,19.5,20.5,20.6,74.3,6.3,6.3,6.2,6.2,6.3,6.2,6.4,7.5,7.8,6.6,3.2,533.4,19.9,42.6,43.9
1546,20.7,20.8,20.8,19.5,20.6,20.7,73,7.4,7.4,7.2,7.3,7.3,7.3,7.5,8.8,9.1,7.6,3.7,557.9,20.4,47.7,51.2
1547,20.8,20.6,20.5,20.1,20.3,20.4,73.9,7.8,7.8,7.4,7.7,7.5,7.7,7.7,9.2,9.7,8.2,4,571.5,20.5,51.5,53.4
1548,20.6,20,19.8,20.5,19.7,19.6,74.4,7.6,7.6,7.2,7.5,7.2,7.5,7.4,9.1,9.7,8.1,4,367.4,20.3,52,51.6
1549,20.1,19.8,19.8,19,19.5,19.7,71.4,6.9,6.9,6.9,6.8,7,6.8,7.2,8.5,8.8,7.5,3.6,391,19.9,44.7,47.1
1550,19.3,19,18.9,17.7,18.6,18.8,68,5.6,5.6,6,5.6,6,5.6,6.3,6.9,7.3,6.1,3,254.3,19.1,36.1,38.6
1551,15.7,16.1,15.6,15.1,15.8,16,57.8,3.6,3.6,4,3.5,3.9,3.5,4.2,2.9,4.6,2.7,1.9,209.6,15.6,23.1,24.8
1552,6.9,7.5,7.9,8,7.1,7.7,23.4,1,1,1.3,1,1.3,0.8,1.6,0.1,0.4,0.1,0.2,74.5,7.3,4.6,6.6
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0
1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0
1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,0,0,0
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0
1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0
1566,11.6,10.9,11.4,11.2,11.2,11.6,36,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0,0,0,0,78.9,11.7,2.9,1.8
1567,17.5,17.6,17.6,19,17.9,17.6,61.4,2.6,2.6,2.4,1.9,2,2.2,2.5,0,0,0.5,0,49.1,17.3,20.3,19.1
1568,20.4,19.8,19.8,22.3,20.1,19.8,74.5,4.9,4.9,4.6,4.8,4.7,4.8,4.8,2.4,3.5,1.7,1.5,50.4,20.1,36.1,34
1569,21,20.7,20.7,22.5,21.1,20.7,78.9,6.6,6.6,6.4,6.4,6.5,6.4,6.6,5.8,2.6,5.5,1.1,11.3,20.7,46.7,43.2
1570,21.3,21,21,22.9,21.3,20.9,77.7,7.5,7.5,7.4,7.4,7.5,7.5,7.3,7.2,5.8,4.5,2.4,0.2,20.9,53.5,49
1571,21.3,20.6,20.6,22.8,20.9,20.5,26.9,8.2,8.2,7.7,8,7.8,8,7.8,8.5,3.7,3.2,1.5,0,20.9,36.1,54.8
1572,20.4,20.5,20.5,22.3,20.8,20.4,74.1,8.1,8.1,7.8,7.9,8,1.1,7.8,6.7,6,1.9,2.5,1,20,48.5,54.8
1573,20.5,20,20,21.5,20.3,20,73.3,7.5,7.5,7,7.2,7.2,1.3,7.2,6.7,0.2,1.7,0.1,0,20.2,35.7,50.3
1574,19.2,19.2,19.3,19.7,19.4,19.2,66.8,5.7,5.7,5.7,5.5,5.9,4.4,6.1,0.1,1.3,4.3,0.5,0,18.9,33.6,38.4
1575,16.3,17.1,17.2,17.6,16.5,16.4,58,3.7,3.7,0.9,3.4,4,3.4,4.1,3.7,0,2.8,0,2.1,16.3,22,21.5
1576,7.5,8.1,8.6,8.8,7.7,8.2,23.6,0.9,0.9,1.3,0.1,1.2,0.6,1.4,0.2,0.3,0,0.1,10.9,8.1,4.9,4.1
1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0
1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,0,0,0
1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.1,0,0,0
1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.9,0,0,0
1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.6,0,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.8,0,0,0
1590,9.3,10.3,9.4,10.9,9.2,10.1,39.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,241.7,9.1,3.4,2.1
1591,16.1,16.8,17.6,18.3,14.5,15.2,64.4,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,2.2,1.2,161.9,17,20.5,19.9
1592,20.8,20.4,20.3,21.1,20.1,20.4,75,4.9,4.9,4.7,4.8,4.8,4.9,5,5.4,5.4,4.5,2.2,188.7,20.6,35.6,35.2
1593,21.1,20.9,20.8,21.8,20.9,20.8,75.8,6.4,6.4,6.4,6.3,6.5,6.4,6.7,7.4,7.3,6.2,3,30.1,20.8,46.3,45.4
1594,20.8,21.3,21.1,20.8,21.3,21.2,77.2,7.4,7.4,7.5,7.3,7.6,7.4,7.8,8.7,8.2,7,3.4,3.9,21.2,50,51.8
1595,21,21.1,20.9,21.2,21.2,21.1,76.2,7.8,7.8,7.7,7.7,7.8,7.8,8,9.2,8.5,7.9,3.5,5.7,21.1,53.7,54
1596,21,20,19.8,20.1,21.3,21.2,74.7,7.5,7.5,7.1,7.4,7.2,7.5,7.5,9.2,9.1,8,3.7,21.9,21.2,50.3,52.3
1597,20.8,20.2,20,20.6,21.1,21,73.1,6.8,6.8,6.7,6.7,6.8,6.8,7.1,8.5,8.4,7.3,3.5,33.1,21.1,47.4,47.6
1598,19.5,19.5,19.4,20.6,19.6,19.6,72.5,5.9,5.9,6.1,5.8,6.1,5.9,6.4,7,7.1,6,2.9,7.2,19.8,40.2,41
1599,16.5,16.6,16.6,17,16.8,16.9,59.2,3.6,3.6,4,3.6,3.9,3.6,4.3,4.7,4.8,4,2,0.4,17,24.9,25.5
1600,7.7,8.2,8.6,8.7,7.9,8.5,24.7,1,1,1.4,1,1.3,1,1.6,1.6,1.6,1.4,0.7,1.1,8.6,5.9,7.1
1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0
1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0
1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.6,0,0,0
1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.8,0,0,0
1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0
1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0
1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.9,0,0,0
1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.6,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.9,0,0,0
